,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
0,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Z,6.0,5.8,5.9,48.0,136.0,USA,America,A,1
1,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Z,6.0,6.1,6.1,46.0,140.0,USA,America,A,1
2,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,177.0,USA,America,A,1
3,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,180.0,USA,America,A,1
4,ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.3,6.6,8.1,35.0,189.0,USA,America,A,1
5,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.2,7.8,8.1,35.0,190.0,USA,America,A,1
6,ACURA,ILX,COMPACT,2.0,4.0,AS5,Z,9.7,6.7,8.3,34.0,191.0,USA,America,A,1
7,ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,191.0,USA,America,A,1
8,ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.4,6.8,8.2,34.0,192.0,USA,America,A,1
9,ACURA,ILX,COMPACT,2.0,4.0,AS5,Z,9.9,6.7,8.5,33.0,196.0,USA,America,A,1
10,ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,196.0,USA,America,A,1
11,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.4,8.2,8.4,34.0,196.0,USA,America,A,1
12,ACURA,RLX Hybrid,MID-SIZE,3.5,6.0,AM7,Z,8.4,8.2,8.4,34.0,196.0,USA,America,A,1
13,ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,197.0,USA,America,A,1
14,ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.9,7.0,8.6,33.0,199.0,USA,America,A,1
15,ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,10.0,7.1,8.7,32.0,205.0,USA,America,A,1
16,ACURA,TLX A-SPEC,COMPACT,2.4,4.0,AM8,Z,10.2,7.4,8.9,32.0,209.0,USA,America,A,1
17,ACURA,MDX HYBRID AWD,SUV - SMALL,3.0,6.0,AM7,Z,9.1,9.0,9.0,31.0,210.0,USA,America,A,1
18,ACURA,MDX Hybrid AWD,SUV - SMALL,3.0,6.0,AM7,Z,9.1,9.0,9.0,31.0,210.0,USA,America,A,1
19,ACURA,TSX,COMPACT,2.4,4.0,AS5,Z,10.6,7.5,9.2,31.0,212.0,USA,America,A,1
20,ACURA,TLX,COMPACT,3.5,6.0,AS9,Z,11.2,6.9,9.2,31.0,212.0,USA,America,A,1
21,ACURA,ILX,COMPACT,2.4,4.0,M6,Z,10.8,7.4,9.3,30.0,214.0,USA,America,M,0
22,ACURA,ILX,COMPACT,2.4,4.0,M6,Z,11.2,7.7,9.6,29.0,221.0,USA,America,M,0
23,ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,221.0,USA,America,A,1
24,ACURA,TSX,COMPACT,2.4,4.0,M6,Z,11.2,8.1,9.8,29.0,225.0,USA,America,M,0
25,ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,226.0,USA,America,A,1
26,ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.4,7.7,9.8,29.0,228.0,USA,America,A,1
27,ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,230.0,USA,America,A,1
28,ACURA,TL,MID-SIZE,3.5,6.0,AS6,Z,11.8,8.1,10.1,28.0,232.0,USA,America,A,1
29,ACURA,RDX AWD,SUV - SMALL,2.0,4.0,AS10,Z,11.0,8.6,9.9,29.0,232.0,USA,America,A,1
30,ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,235.0,USA,America,A,1
31,ACURA,TSX,COMPACT,3.5,6.0,AS5,Z,12.1,8.3,10.4,27.0,239.0,USA,America,A,1
32,ACURA,TLX SH-AWD A-SPEC,COMPACT,3.5,6.0,AS9,Z,12.0,8.2,10.3,27.0,240.0,USA,America,A,1
33,ACURA,TLX SH-AWD A-SPEC/Limited Edition,COMPACT,3.5,6.0,AS9,Z,12.0,8.2,10.3,27.0,240.0,USA,America,A,1
34,ACURA,RDX AWD A-SPEC,SUV - SMALL,2.0,4.0,AS10,Z,11.3,9.1,10.3,27.0,241.0,USA,America,A,1
35,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244.0,USA,America,A,1
36,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.4,8.6,10.7,26.0,249.0,USA,America,A,1
37,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.4,8.7,10.7,26.0,250.0,USA,America,A,1
38,ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.1,10.7,26.0,251.0,USA,America,A,1
39,ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.0,10.7,26.0,251.0,USA,America,A,1
40,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.0,10.8,26.0,252.0,USA,America,A,1
41,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.7,9.1,11.1,25.0,254.0,USA,America,A,1
42,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.3,9.2,10.9,26.0,254.0,USA,America,A,1
43,ACURA,MDX 4WD,SUV - SMALL,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,USA,America,A,1
44,ACURA,TL AWD,MID-SIZE,3.7,6.0,AS6,Z,12.8,9.0,11.1,25.0,255.0,USA,America,A,1
45,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,USA,America,A,1
46,ACURA,MDX SH-AWD A-SPEC,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.5,11.0,26.0,258.0,USA,America,A,1
47,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.6,9.0,11.0,26.0,259.0,USA,America,A,1
48,ACURA,NSX,TWO-SEATER,3.5,6.0,AM9,Z,11.1,10.8,11.0,26.0,261.0,USA,America,A,1
49,ACURA,TL AWD,MID-SIZE,3.7,6.0,M6,Z,13.4,9.5,11.6,24.0,267.0,USA,America,M,0
50,ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,193.0,Italy,Europe,A,1
51,ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
52,ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
53,ALFA ROMEO,4C COUPE,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
54,ALFA ROMEO,4C Coupe,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
55,ALFA ROMEO,4C Spider,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
56,ALFA ROMEO,GIULIA,MID-SIZE,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,Italy,Europe,A,1
57,ALFA ROMEO,Giulia,MID-SIZE,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,Italy,Europe,A,1
58,ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,Italy,Europe,A,1
59,ALFA ROMEO,Giulia AWD,MID-SIZE,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,Italy,Europe,A,1
60,ALFA ROMEO,Stelvio,SUV - SMALL,2.0,4.0,A8,Z,10.3,8.1,9.3,30.0,218.0,Italy,Europe,A,1
61,ALFA ROMEO,STELVIO AWD,SUV - SMALL,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226.0,Italy,Europe,A,1
62,ALFA ROMEO,Stelvio AWD,SUV - SMALL,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226.0,Italy,Europe,A,1
63,ALFA ROMEO,Giulia Quadrifoglio,MID-SIZE,2.9,6.0,A8,Z,13.5,9.3,11.6,24.0,271.0,Italy,Europe,A,1
64,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6.0,A8,Z,13.8,9.6,11.9,24.0,280.0,Italy,Europe,A,1
65,ALFA ROMEO,Giulia Quadrifoglio,MID-SIZE,2.9,6.0,A8,Z,13.8,9.6,11.9,24.0,280.0,Italy,Europe,A,1
66,ALFA ROMEO,Stelvio AWD Quadrifoglio,SUV - SMALL,2.9,6.0,A8,Z,13.9,10.3,12.3,23.0,288.0,Italy,Europe,A,1
67,ALFA ROMEO,STELVIO QUADRIFOGLIO,SUV - SMALL,2.9,6.0,A8,Z,14.1,10.4,12.4,23.0,292.0,Italy,Europe,A,1
68,ALFA ROMEO,Stelvio AWD Quadrifoglio,SUV - SMALL,2.9,6.0,A8,Z,14.1,10.4,12.4,23.0,292.0,Italy,Europe,A,1
69,ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,A8,Z,12.7,9.4,11.2,25.0,264.0,Great Britain,Europe,A,1
70,ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,A8,Z,13.1,9.6,11.5,25.0,270.0,Great Britain,Europe,A,1
71,ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,8.0,A8,Z,13.0,9.8,11.5,25.0,271.0,Great Britain,Europe,A,1
72,ASTON MARTIN,DB11 AMR,MINICOMPACT,5.2,12.0,A8,Z,15.5,10.6,13.3,21.0,312.0,Great Britain,Europe,A,1
73,ASTON MARTIN,DB11 V12,MINICOMPACT,5.2,12.0,A8,Z,15.5,11.4,13.7,21.0,322.0,Great Britain,Europe,A,1
74,ASTON MARTIN,DBS Superleggera,MINICOMPACT,5.2,12.0,A8,Z,16.4,10.7,13.8,20.0,324.0,Great Britain,Europe,A,1
75,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,327.0,Great Britain,Europe,A,1
76,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,331.0,Great Britain,Europe,A,1
77,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,332.0,Great Britain,Europe,A,1
