price,size
221900.0,1180
538000.0,2570
180000.0,770
604000.0,1960
510000.0,1680
1225000.0,5420
257500.0,1715
291850.0,1060
229500.0,1780
323000.0,1890
662500.0,3560
468000.0,1160
310000.0,1430
400000.0,1370
530000.0,1810
650000.0,2950
395000.0,1890
485000.0,1600
189000.0,1200
230000.0,1250
385000.0,1620
2000000.0,3050
285000.0,2270
252700.0,1070
329000.0,2450
233000.0,1710
937000.0,2450
667000.0,1400
438000.0,1520
719000.0,2570
580500.0,2320
280000.0,1190
687500.0,2330
535000.0,1090
322500.0,2060
696000.0,2300
550000.0,1660
640000.0,2360
240000.0,1220
605000.0,2620
625000.0,2570
775000.0,4220
861990.0,3595
685000.0,1570
309000.0,1280
488000.0,3160
210490.0,990
785000.0,2290
450000.0,1250
1350000.0,2753
228000.0,1190
345000.0,3150
600000.0,1410
585000.0,1980
920000.0,2730
885000.0,2830
292500.0,2250
301000.0,2420
951000.0,3250
430000.0,1850
650000.0,2150
289000.0,1260
505000.0,2519
549000.0,1540
425000.0,1660
317625.0,2770
975000.0,2720
287000.0,2240
204000.0,1000
1325000.0,3200
1040000.0,4770
325000.0,1260
571000.0,2750
360000.0,2380
349000.0,1790
832500.0,3430
380000.0,1760
480000.0,1040
410000.0,1410
720000.0,3450
390000.0,2350
360000.0,1900
355000.0,2020
356000.0,1680
315000.0,960
940000.0,2140
305000.0,2660
461000.0,2770
215000.0,1610
335000.0,1030
243500.0,1980
1099880.0,3520
153000.0,1200
430000.0,1580
700000.0,1580
905000.0,3300
247500.0,1960
199000.0,1160
314000.0,1810
437500.0,2320
850830.0,2070
555000.0,1980
699950.0,2190
1088000.0,2920
290000.0,1210
375000.0,2340
460000.0,1670
680000.0,3140
470000.0,2030
597750.0,2310
570000.0,1260
272500.0,1540
329950.0,2080
480000.0,3230
740500.0,4380
518500.0,1590
205425.0,880
171800.0,1570
535000.0,1610
660000.0,2400
391500.0,1450
395000.0,770
445000.0,2100
770000.0,2910
1450000.0,2750
445000.0,2100
260000.0,2160
822500.0,2320
430000.0,2070
212000.0,1060
660500.0,2010
784000.0,3950
453246.0,2010
675000.0,2140
199000.0,1320
220000.0,2020
452000.0,2590
382500.0,1190
519950.0,1170
665000.0,1110
527700.0,2820
205000.0,1610
420000.0,1060
500000.0,2030
921500.0,3670
890000.0,2550
430000.0,2420
258000.0,2260
511000.0,1430
532170.0,1360
560000.0,1110
282950.0,1250
2250000.0,5180
350000.0,700
215000.0,1180
