Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
ACURA,ILX,COMPACT,2.0,4.0,AS5,Z,9.9,6.7,8.5,33.0,196.0,USA,America,A,1
ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,226.0,USA,America,A,1
ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.4,6.8,8.2,34.0,192.0,USA,America,A,1
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.6,9.0,11.0,26.0,259.0,USA,America,A,1
ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.0,10.7,26.0,251.0,USA,America,A,1
ACURA,MDX HYBRID AWD,SUV - SMALL,3.0,6.0,AM7,Z,9.1,9.0,9.0,31.0,210.0,USA,America,A,1
ACURA,NSX,TWO-SEATER,3.5,6.0,AM9,Z,11.1,10.8,11.0,26.0,261.0,USA,America,A,1
ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.4,8.7,10.7,26.0,250.0,USA,America,A,1
ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.2,7.8,8.1,35.0,190.0,USA,America,A,1
ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,197.0,USA,America,A,1
ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.4,8.2,8.4,34.0,196.0,USA,America,A,1
ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,196.0,USA,America,A,1
ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,10.0,7.1,8.7,32.0,205.0,USA,America,A,1
ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.4,7.7,9.8,29.0,228.0,USA,America,A,1
ACURA,TLX SH-AWD A-SPEC,COMPACT,3.5,6.0,AS9,Z,12.0,8.2,10.3,27.0,240.0,USA,America,A,1
ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.9,7.0,8.6,33.0,199.0,USA,America,A,1
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.0,10.8,26.0,252.0,USA,America,A,1
ACURA,MDX Hybrid AWD,SUV - SMALL,3.0,6.0,AM7,Z,9.1,9.0,9.0,31.0,210.0,USA,America,A,1
ACURA,RDX AWD,SUV - SMALL,2.0,4.0,AS10,Z,11.0,8.6,9.9,29.0,232.0,USA,America,A,1
ACURA,RLX Hybrid,MID-SIZE,3.5,6.0,AM7,Z,8.4,8.2,8.4,34.0,196.0,USA,America,A,1
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.3,9.2,10.9,26.0,254.0,USA,America,A,1
ACURA,RDX AWD A-SPEC,SUV - SMALL,2.0,4.0,AS10,Z,11.3,9.1,10.3,27.0,241.0,USA,America,A,1
ACURA,TLX SH-AWD A-SPEC/Limited Edition,COMPACT,3.5,6.0,AS9,Z,12.0,8.2,10.3,27.0,240.0,USA,America,A,1
ACURA,TLX A-SPEC,COMPACT,2.4,4.0,AM8,Z,10.2,7.4,8.9,32.0,209.0,USA,America,A,1
ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,180.0,USA,America,A,1
ACURA,MDX SH-AWD A-SPEC,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.5,11.0,26.0,258.0,USA,America,A,1
ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.4,8.6,10.7,26.0,249.0,USA,America,A,1
ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,235.0,USA,America,A,1
ACURA,ILX,COMPACT,2.4,4.0,M6,Z,11.2,7.7,9.6,29.0,221.0,USA,America,M,0
ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Z,6.0,5.8,5.9,48.0,136.0,USA,America,A,1
ACURA,MDX 4WD,SUV - SMALL,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,USA,America,A,1
ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244.0,USA,America,A,1
ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,230.0,USA,America,A,1
ACURA,TL,MID-SIZE,3.5,6.0,AS6,Z,11.8,8.1,10.1,28.0,232.0,USA,America,A,1
ACURA,TL AWD,MID-SIZE,3.7,6.0,M6,Z,13.4,9.5,11.6,24.0,267.0,USA,America,M,0
ACURA,TSX,COMPACT,2.4,4.0,AS5,Z,10.6,7.5,9.2,31.0,212.0,USA,America,A,1
ACURA,TSX,COMPACT,2.4,4.0,M6,Z,11.2,8.1,9.8,29.0,225.0,USA,America,M,0
ACURA,TSX,COMPACT,3.5,6.0,AS5,Z,12.1,8.3,10.4,27.0,239.0,USA,America,A,1
ACURA,TL AWD,MID-SIZE,3.7,6.0,AS6,Z,12.8,9.0,11.1,25.0,255.0,USA,America,A,1
ACURA,ILX,COMPACT,2.4,4.0,M6,Z,10.8,7.4,9.3,30.0,214.0,USA,America,M,0
ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.1,10.7,26.0,251.0,USA,America,A,1
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.7,9.1,11.1,25.0,254.0,USA,America,A,1
ACURA,ILX,COMPACT,2.0,4.0,AS5,Z,9.7,6.7,8.3,34.0,191.0,USA,America,A,1
